event_type	event_starttime	hpc_coord	hpc_bbox	hpc_boundcc	hgs_coord	hgs_bbox	hgs_boundcc	frm_specificid
CH	2013-07-03T15:03:07	POINT(310.016 -540.052)	POLYGON((262.5 -601.5,350.1 -601.5,350.1 -491.7,262.5 -491.7,262.5 -601.5))	POLYGON((262.5 -543.9,263.1 -543.3,268.5 -503.1,329.1 -500.7,350.1 -560.7,336.3 -600.3,262.5 -543.9))	POINT(22.665622 -31.856486)	POLYGON((20.16355 -36.474112,27.444036 -36.651735,24.848512 -28.413693,18.336637 -28.27171,20.16355 -36.474112))	POLYGON((19.087056 -32.064579,19.122877 -32.020878,18.925778 -29.094311,23.409524 -29.018998,26.312107 -33.485339,26.229465 -36.524385,19.087056 -32.064579))	SPoCA_v1.0_CH_0000010359
CH	2013-07-03T15:03:07	POINT(82.5586 625.895)	POLYGON((-414.3 360.9,513.3 360.9,513.3 942.9,-414.3 942.9,-414.3 360.9))	POLYGON((-414.3 846.9,-413.1 847.5,-222.9 916.5,-25.5 942.3,-202.5 910.5,-220.5 876.9,-179.7 862.5,-102.3 866.1,-40.5 845.1,-3.3 812.7,46.5 831.9,141.3 821.1,173.7 802.5,167.7 738.9,131.7 719.7,156.9 686.7,206.1 687.9,248.7 720.9,300.3 679.5,304.5 648.3,373.5 608.7,395.7 560.1,458.1 569.1,510.3 548.7,506.1 534.9,480.3 539.7,436.5 513.9,371.7 504.3,314.1 455.7,233.1 446.7,155.7 460.5,98.7 386.7,25.5 360.9,19.5 400.5,-45.3 410.7,-68.7 477.3,-58.5 554.1,-104.7 607.5,-104.1 667.5,-26.7 719.7,-55.5 767.7,-128.7 789.9,-190.5 779.7,-278.7 864.3,-414.3 846.9))	POINT(7.0196088 44.499312)	POLYGON((-28.890915 25.16525,36.704973 24.943924,84.770958 61.306844,-83.503393 66.117425,-28.890915 25.16525))	POLYGON((-89.558044 63.97079,-89.597633 64.051915,-87.40396 76.329175,-87.483278 88.45076,-64.025215 76.203853,-44.231582 70.461416,-31.343313 68.568365,-17.879433 69.366638,-6.154197 66.458378,-0.430799 62.361262,6.608458 64.713889,19.365349 63.225878,22.230096 60.967428,17.693924 54.341236,13.231313 52.567278,14.799659 49.5527,19.622015 49.588789,25.559943 52.481091,28.709553 48.668249,27.60028 46.035108,32.465508 42.698017,32.502161 38.947598,38.800541 39.441796,43.000055 37.768244,41.879138 36.78578,39.574037 37.216189,34.480867 35.489559,28.608637 34.956345,22.924965 31.666736,16.70575 31.155354,11.193145 32.175161,6.724468 27.215393,1.708444 25.53607,1.337049 28.152842,-3.127477 28.832088,-4.981142 33.390342,-4.553431 38.941903,-8.695559 43.017886,-9.445016 47.939851,-2.663728 52.637975,-6.24026 57.350843,-15.614625 59.647165,-22.613707 58.426009,-52.514039 68.183846,-89.558044 63.97079))	SPoCA_v1.0_CH_0000010328
CH	2013-07-03T19:03:07	POINT(649.657 681.59)	POLYGON((632.7 663.3,668.7 663.3,668.7 696.9,632.7 696.9,632.7 663.3))	POLYGON((632.7 696.9,633.3 696.9,632.7 697.5,632.7 696.9))	POINT(87.148609 46.457838)	POLYGON((73.089607 45.587489,87.481905 44.854386,87.071901 46.111668,86.726098 47.843605,73.089607 45.587489))	POLYGON((86.726098 47.843605,87.233741 47.817265,87.28786 47.868621,86.726098 47.843605))	SPoCA_v1.0_CH_0000010399
CH	2013-07-03T19:03:07	POINT(401.851 835.466)	POLYGON((146.7 720.3,608.7 720.3,608.7 930.9,146.7 930.9,146.7 720.3))	POLYGON((146.7 927.3,147.3 927.9,266.1 905.1,404.7 852.3,608.7 720.3,389.7 855.9,359.7 853.5,281.7 898.5,146.7 927.3))	POINT(71.4104 63.334969)	POLYGON((14.790216 52.622808,89.573057 49.852553,85.631406 56.711254,87.599687 81.053519,14.790216 52.622808))	POLYGON((70.998904 80.54378,73.491529 80.637014,86.739498 73.601026,87.831965 64.596306,89.573057 49.852553,84.492957 65.505596,68.911228 65.916682,85.935225 72.596844,70.998904 80.54378))	SPoCA_v1.0_CH_0000010398
CH	2013-07-03T19:03:07	POINT(679.385 -148.629)	POLYGON((650.1 -186.9,718.5 -186.9,718.5 -118.5,650.1 -118.5,650.1 -186.9))	POLYGON((650.1 -137.7,650.7 -137.1,691.5 -118.5,718.5 -130.5,696.3 -148.5,687.9 -183.9,660.3 -182.7,650.1 -137.7))	POINT(46.275844 -6.8418318)	POLYGON((44.051084 -9.107846,50.291312 -9.367477,49.644593 -5.139248,43.550155 -4.890238,44.051084 -9.107846))	POLYGON((43.658706 -6.067868,43.705778 -6.03298,47.153405 -5.034453,49.729167 -5.876254,47.801374 -6.896975,47.371648 -9.057433,44.894137 -8.882008,43.658706 -6.067868))	SPoCA_v1.0_CH_0000010362
CH	2013-07-03T19:03:07	POINT(16.4049 -476.586)	POLYGON((-93.9 -647.1,157.5 -647.1,157.5 -343.5,-93.9 -343.5,-93.9 -647.1))	POLYGON((-93.9 -483.3,-93.3 -482.7,-2.1 -400.5,3.3 -371.1,33.3 -343.5,79.5 -356.7,80.1 -404.7,156.9 -448.5,141.3 -462.9,96.9 -447.3,78.9 -495.3,29.7 -505.5,36.3 -596.7,-1.5 -642.3,-37.5 -635.1,-13.5 -598.5,-30.3 -529.5,-93.9 -483.3))	POINT(1.1134235 -27.017122)	POLYGON((-7.431668 -39.952857,12.540875 -40.007442,10.068818 -18.120276,-5.981545 -18.087049,-7.431668 -39.952857))	POLYGON((-6.414686 -27.509299,-6.371041 -27.466784,-0.13674 -21.818751,0.212098 -19.871382,2.117646 -18.071156,5.087129 -18.941192,5.233859 -22.113498,10.536976 -25.125601,9.55848 -26.109741,6.478176 -25.007599,5.429084 -28.351747,2.055042 -29.06597,2.710538 -35.871464,-0.117652 -39.525611,-2.917829 -38.93859,-1.00948 -36.008757,-2.133646 -30.801596,-6.414686 -27.509299))	SPoCA_v1.0_CH_0000010361
CH	2013-07-03T19:03:07	POINT(114.282 627.518)	POLYGON((-415.5 366.3,536.7 366.3,536.7 942.3,-415.5 942.3,-415.5 366.3))	POLYGON((-415.5 845.7,-414.3 846.3,-217.5 917.7,-30.9 941.7,-202.5 915.3,-225.3 889.5,-213.9 873.9,-72.9 856.5,-8.1 828.3,33.3 846.9,63.9 842.1,84.3 819.9,180.3 819.3,203.1 790.5,146.7 702.9,192.3 674.1,292.5 730.5,304.5 783.9,315.3 745.5,344.1 735.9,339.3 702.9,363.3 683.1,350.1 665.7,357.9 634.5,396.3 609.3,404.1 571.5,446.1 547.5,488.1 572.1,501.3 550.5,536.1 543.9,527.1 528.3,423.3 512.7,323.7 456.9,185.7 460.5,126.9 382.5,69.3 366.3,60.9 401.1,-9.9 413.1,-38.7 459.3,-26.1 524.7,-74.1 614.7,-71.1 677.7,-6.9 716.7,-30.9 756.3,-108.9 791.7,-181.5 788.1,-261.9 873.3,-415.5 845.7))	POINT(9.7616599 44.628682)	POLYGON((-29.079102 25.530438,38.795844 25.245396,84.967689 60.209828,-83.476946 66.040938,-29.079102 25.530438))	POLYGON((-88.186101 63.877813,-88.209496 63.959261,-87.85757 76.671122,-74.362229 88.052458,-72.516949 77.008885,-52.000214 72.387943,-41.597108 70.070572,-11.89118 68.031115,-1.130993 64.291145,5.112288 66.727165,9.579916 66.049803,11.396841 63.195246,24.759973 62.927424,25.081246 59.574379,14.262413 51.025813,17.823108 48.428015,31.127208 53.277876,38.061936 58.522418,35.147652 54.628833,37.810848 53.612031,34.408577 50.619004,35.659911 48.815735,33.109759 47.380453,32.193692 44.797615,34.722534 42.698087,33.741629 39.791055,36.663652 37.900357,41.994095 39.578805,42.18706 37.944218,45.432501 37.338095,43.672405 36.253064,33.280213 35.452555,23.691032 31.750769,13.38603 32.168891,8.637668 26.942016,4.661711 25.899278,4.181084 28.203883,-0.684377 29.015648,-2.76495 32.162619,-1.97143 36.800606,-6.204181 43.623508,-6.553107 48.857418,-0.684095 52.379153,-3.36533 56.210965,-13.263694 59.892394,-22.11506 59.365949,-52.644224 69.595604,-88.186101 63.877813))	SPoCA_v1.0_CH_0000010328
CH	2013-07-03T23:03:07	POINT(373.027 -591.048)	POLYGON((338.7 -678.3,399.9 -678.3,399.9 -509.7,338.7 -509.7,338.7 -678.3))	POLYGON((338.7 -510.9,339.3 -510.3,377.1 -513.9,378.9 -555.9,399.9 -572.1,386.1 -608.7,396.3 -644.7,371.7 -676.5,356.1 -672.3,380.7 -588.3,349.5 -564.9,360.9 -537.3,338.7 -510.9))	POINT(29.082423 -35.851113)	POLYGON((29.301459 -43.013803,35.442113 -43.217574,29.111694 -29.782426,24.296661 -29.652471,29.301459 -43.013803))	POLYGON((24.31914 -29.739347,24.354066 -29.697041,27.382096 -30.035809,28.551014 -33.155532,30.808099 -34.446628,30.838587 -37.289354,33.290625 -40.286742,32.455651 -42.957594,30.704403 -42.536992,29.65992 -35.655258,26.358159 -33.771347,26.61484 -31.72015,24.31914 -29.739347))	SPoCA_v1.0_CH_0000010359
CH	2013-07-03T23:03:07	POINT(470.031 806.564)	POLYGON((329.7 710.7,613.5 710.7,613.5 882.9,329.7 882.9,329.7 710.7))	POLYGON((329.7 882.9,330.3 882.9,495.9 802.5,613.5 710.1,329.7 882.9))	POINT(78.136521 59.437275)	POLYGON((33.915406 51.361359,84.234639 49.235834,85.878139 55.102954,88.713673 69.556251,33.915406 51.361359))	POLYGON((88.713673 69.556251,89.396153 69.521177,89.045307 58.307906,83.836445 49.200972,88.713673 69.556251))	SPoCA_v1.0_CH_0000010398
CH	2013-07-03T23:03:07	POINT(50.0906 -480.045)	POLYGON((-53.7 -669.9,198.9 -669.9,198.9 -338.7,-53.7 -338.7,-53.7 -669.9))	POLYGON((-53.7 -480.3,-53.1 -479.7,41.1 -401.1,69.3 -338.7,122.7 -361.5,117.9 -399.9,198.9 -451.5,132.9 -449.1,116.7 -491.7,56.1 -508.5,63.3 -604.5,22.5 -668.1,1.5 -660.9,17.7 -591.3,-0.3 -532.5,-53.7 -480.3))	POINT(3.4085849 -27.247163)	POLYGON((-4.365508 -41.84133,16.413868 -41.976457,12.733803 -17.822203,-3.409904 -17.745667,-4.365508 -41.84133))	POLYGON((-3.655148 -27.265982,-3.612868 -27.223688,2.677651 -21.844511,4.402344 -17.749624,7.881162 -19.255535,7.698882 -21.791234,13.430346 -25.350097,8.911232 -25.132809,8.025272 -28.096755,3.891648 -29.268806,4.767008 -36.473353,1.823004 -41.678395,0.120367 -41.063201,1.313984 -35.430248,-0.021161 -31.000668,-3.655148 -27.265982))	SPoCA_v1.0_CH_0000010361
CH	2013-07-03T23:03:07	POINT(137.472 627.939)	POLYGON((-405.9 347.7,547.5 347.7,547.5 941.1,-405.9 941.1,-405.9 347.7))	POLYGON((-405.9 850.5,-404.7 851.1,-219.3 917.1,-29.7 941.1,-189.3 917.7,-228.9 878.7,-153.9 855.3,-70.5 858.3,5.7 829.5,45.9 848.7,99.3 818.1,200.1 825.3,225.3 737.7,190.5 723.3,180.9 654.3,217.5 630.9,245.1 643.5,239.7 687.3,303.9 730.5,297.9 782.7,339.3 834.9,320.7 803.1,325.5 777.9,373.5 764.7,341.7 758.1,328.5 733.5,366.3 713.7,372.9 639.3,461.7 553.5,496.5 575.7,521.1 567.9,546.3 543.3,544.5 524.1,485.7 528.3,372.9 463.5,218.7 449.7,164.1 377.1,101.1 348.3,90.3 393.9,42.9 401.1,-5.1 448.5,7.5 531.9,-44.1 614.1,-35.1 682.5,3.3 716.1,-15.9 751.5,-89.7 792.3,-161.7 779.1,-248.7 876.3,-405.9 850.5))	POINT(11.775433 44.661792)	POLYGON((-28.050836 24.356784,39.268258 24.027457,85.052815 59.686359,-83.299204 66.499589,-28.050836 24.356784))	POLYGON((-88.553182 64.529806,-88.617757 64.611164,-88.814244 76.565652,-58.607812 87.888334,-70.56702 77.72848,-47.097705 70.692555,-25.373253 67.678212,-11.638164 68.312316,0.800819 64.461554,7.129923 66.983466,13.355992 62.974038,28.421029 63.607678,23.983567 54.15008,19.468879 52.85471,16.199507 46.782172,18.888699 44.807829,21.791583 45.790942,22.951781 49.510247,32.470567 53.258844,36.991365 58.438608,54.949654 63.992309,43.553521 60.515672,40.254605 57.821551,45.320209 56.262391,39.945047 55.764172,35.669171 53.458408,38.458652 51.505125,33.962939 45.158411,38.425811 38.30729,43.085012 39.829513,45.241997 39.158112,46.496225 37.267159,45.251318 35.902644,39.60145 36.406392,27.702033 32.134353,15.689782 31.411015,11.162855 26.580496,6.743563 24.730855,6.179001 27.732596,2.944575 28.225944,-0.361383 31.439387,0.5705 37.345682,-3.686495 43.604642,-3.259264 49.308253,0.326892 52.341694,-1.710362 55.749758,-10.929216 60.000349,-19.065612 58.456445,-50.84737 70.162279,-88.553182 64.529806))	SPoCA_v1.0_CH_0000010328
CH	2013-07-03T23:03:07	POINT(175.886 917.653)	POLYGON((29.7 890.1,290.7 890.1,290.7 942.3,29.7 942.3,29.7 890.1))	POLYGON((29.7 941.1,30.3 941.7,182.1 925.5,290.1 890.7,29.7 941.1))	POINT(63.71211 78.012716)	POLYGON((6.348374 73.493326,75.797068 71.488268,80.636488 72.61643,86.193939 88.193426,6.348374 73.493326))	POLYGON((58.607812 87.888334,74.06948 88.087566,86.219058 78.854192,76.344174 71.57286,58.607812 87.888334))	SPoCA_v1.0_CH_0000010402
CH	2013-07-04T03:03:31	POINT(-211.939 902.146)	POLYGON((-401.7 851.1,90.3 851.1,90.3 942.9,-401.7 942.9,-401.7 851.1))	POLYGON((-401.7 852.3,-400.5 852.9,-160.5 929.1,90.3 937.5,-167.1 919.5,-230.1 879.3,-401.7 852.3))	POINT(-57.92305 74.64762)	POLYGON((-85.90448 64.753905,14.309021 67.273991,61.753192 83.787432,-83.163632 66.750202,-85.90448 64.753905))	POLYGON((-88.171123 64.807076,-88.247331 64.888631,-88.754243 80.209889,81.149634 84.44572,-63.023966 78.549955,-47.713521 70.785377,-88.171123 64.807076))	SPoCA_v1.0_CH_0000010404
CH	2013-07-04T03:03:31	POINT(469.166 805.084)	POLYGON((351.9 713.7,613.5 713.7,613.5 874.5,351.9 874.5,351.9 713.7))	POLYGON((351.9 874.5,352.5 874.5,499.5 800.1,616.5 711.3,432.9 824.7,360.3 840.9,351.9 874.5))	POINT(76.856071 59.333445)	POLYGON((36.751679 51.571906,86.607452 49.393132,85.885981 54.845261,89.361681 68.115126,36.751679 51.571906))	POLYGON((89.361681 68.115126,89.898251 68.076754,89.475043 58.054803,86.786742 49.160988,75.630419 61.765527,62.287567 64.489321,89.361681 68.115126))	SPoCA_v1.0_CH_0000010398
CH	2013-07-04T03:03:31	POINT(86.1127 -479.896)	POLYGON((-17.1 -665.7,235.5 -665.7,235.5 -343.5,-17.1 -343.5,-17.1 -665.7))	POLYGON((-17.1 -485.7,-16.5 -485.1,80.7 -401.7,114.3 -343.5,150.9 -355.5,158.7 -401.7,235.5 -457.5,165.9 -446.7,146.7 -497.7,88.5 -510.9,96.3 -576.3,54.3 -660.3,34.5 -665.1,30.3 -621.9,44.7 -593.7,30.3 -532.5,-17.1 -485.7))	POINT(5.8658409 -27.230716)	POLYGON((-1.380566 -41.454485,19.446369 -41.657934,15.158026 -18.150263,-1.087023 -18.033476,-1.380566 -41.454485))	POLYGON((-1.166991 -27.621747,-1.125602 -27.579391,5.264358 -21.877257,7.28645 -18.060124,9.685205 -18.861888,10.398589 -21.918838,16.023031 -25.786145,11.134987 -24.973373,10.149394 -28.525253,6.156531 -29.435313,7.067095 -34.283451,4.357577 -41.004777,2.784128 -41.406489,2.321278 -37.830701,3.327178 -35.603786,2.137776 -30.985113,-1.166991 -27.621747))	SPoCA_v1.0_CH_0000010361
CH	2013-07-04T03:03:31	POINT(209.417 911.825)	POLYGON((103.5 884.7,312.9 884.7,312.9 935.7,103.5 935.7,103.5 884.7))	POLYGON((103.5 935.7,104.1 935.7,219.9 917.1,310.5 884.7,103.5 935.7))	POINT(69.521288 76.309179)	POLYGON((21.219299 72.392661,79.794883 70.326906,81.29116 71.286649,78.869589 83.585815,21.219299 72.392661))	POLYGON((78.869589 83.585815,79.41658 83.560343,87.89142 76.521581,78.45591 70.393242,78.869589 83.585815))	SPoCA_v1.0_CH_0000010403
CH	2013-07-04T03:03:31	POINT(172.815 618.491)	POLYGON((-222.9 350.1,552.9 350.1,552.9 874.5,-222.9 874.5,-222.9 350.1))	POLYGON((-222.9 855.9,-222.3 856.5,-221.7 874.5,16.5 834.9,90.9 845.7,118.5 819.3,165.9 827.1,188.7 817.5,203.7 780.3,233.1 770.1,246.3 747.3,239.1 716.1,260.1 702.9,311.1 727.5,297.3 788.1,324.3 802.5,343.5 765.9,333.3 725.7,346.5 686.1,380.1 675.9,393.9 638.7,479.1 556.5,528.9 576.9,550.5 533.7,455.1 504.9,395.7 464.7,242.1 451.5,227.7 404.1,158.1 353.7,130.5 350.1,124.5 395.1,83.7 396.9,32.1 441.9,38.7 535.5,-17.7 636.3,-5.1 655.5,-17.1 678.3,18.9 735.3,-17.7 771.3,-78.3 789.9,-137.7 770.1,-222.9 855.9))	POINT(14.665395 43.885006)	POLYGON((-15.012714 24.783109,39.790056 24.180264,85.421063 57.581413,-43.91628 70.123052,-15.012714 24.783109))	POLYGON((-37.976637 67.471173,-38.01749 67.556611,-43.643182 70.131939,2.380737 65.170869,13.965079 66.531143,16.076334 63.105139,23.541747 63.951534,25.802081 62.720805,24.339176 58.508254,27.182125 57.364506,27.018756 55.044615,24.2874 52.1092,25.809313 50.864873,33.088116 52.97167,37.641564 59.025093,44.045487 60.443665,41.197251 56.540303,35.569201 52.731138,34.042819 49.15649,37.034443 48.176224,36.097516 45.062117,40.28328 38.485502,46.677294 39.803929,46.409181 36.574872,35.847261 34.846778,29.578313 32.186858,17.442227 31.526234,15.841319 28.333921,10.611267 25.06948,8.726898 24.851754,8.54093 27.814484,5.737509 27.952718,2.264652 31.00269,2.956079 37.623957,-1.525714 45.420476,-0.452553 47.01451,-1.576145 48.963233,1.954848 54.175918,-2.011105 57.796197,-9.458019 59.76431,-15.742821 57.567929,-37.976637 67.471173))	SPoCA_v1.0_CH_0000010328
CH	2013-07-04T07:03:31	POINT(112.868 -487.255)	POLYGON((16.5 -666.9,216.3 -666.9,216.3 -350.7,16.5 -350.7,16.5 -666.9))	POLYGON((16.5 -486.9,17.1 -486.3,126.9 -404.1,150.3 -350.7,192.3 -366.3,198.3 -405.3,216.3 -418.5,179.1 -455.7,176.1 -492.3,133.5 -501.3,117.3 -521.1,126.3 -590.1,85.5 -665.7,58.5 -636.9,75.9 -594.9,62.7 -534.9,16.5 -486.9))	POINT(7.7345967 -27.74443)	POLYGON((1.333876 -41.539009,17.819909 -41.711064,13.931657 -18.582822,1.051619 -18.483466,1.333876 -41.539009))	POLYGON((1.12673 -27.688414,1.167255 -27.646129,8.305398 -22.041308,9.627216 -18.530739,12.435833 -19.582132,13.058888 -22.174295,14.365398 -23.079918,12.096127 -25.587036,12.168266 -28.147808,9.248187 -28.754957,8.233088 -30.170003,9.408377 -35.348082,6.919965 -41.461822,4.561217 -39.03892,5.661786 -35.690657,4.434917 -31.151222,1.12673 -27.688414))	SPoCA_v1.0_CH_0000010361
CH	2013-07-04T07:03:31	POINT(470.607 805.519)	POLYGON((360.3 707.1,618.9 707.1,618.9 870.3,360.3 870.3,360.3 707.1))	POLYGON((360.3 869.1,362.7 869.7,507.3 795.3,618.9 707.1,432.9 826.5,365.1 843.9,360.3 869.1))	POINT(77.736374 59.345729)	POLYGON((37.1995 50.965605,85.072168 48.866001,85.930493 54.479548,87.439091 67.543849,37.1995 50.965605))	POLYGON((85.022099 67.479662,88.389926 67.399736,89.163167 57.492287,85.072168 48.866001,76.928721 61.933615,65.071139 64.780242,85.022099 67.479662))	SPoCA_v1.0_CH_0000010398
CH	2013-07-04T07:03:31	POINT(200.251 624.354)	POLYGON((-212.1 358.5,576.3 358.5,576.3 871.5,-212.1 871.5,-212.1 358.5))	POLYGON((-212.1 860.1,-211.5 860.7,-183.3 871.5,-135.9 845.7,-81.9 863.1,18.9 837.9,98.1 848.7,127.5 828.9,178.5 837.3,238.5 780.9,329.1 801.9,348.9 779.1,350.7 726.9,411.9 701.7,404.7 654.3,449.1 576.3,471.9 567.3,491.1 582.9,519.9 559.5,550.5 577.5,575.1 530.7,531.9 499.5,474.9 503.7,407.7 462.3,281.1 444.3,259.5 397.5,176.7 358.5,158.7 386.7,117.3 390.9,65.1 440.1,76.5 518.7,0.3 665.7,26.1 731.1,5.1 770.1,-65.7 788.1,-109.5 764.1,-212.1 860.1))	POINT(17.19628 44.338525)	POLYGON((-14.338063 25.357589,42.044064 24.663747,85.613392 56.413511,-40.451203 69.766825,-14.338063 25.357589))	POLYGON((-37.025816 68.126283,-37.068378 68.213763,-34.420067 69.938729,-21.077352 66.448408,-14.00677 69.032641,2.770238 65.580278,15.359052 66.944771,18.100682 64.287772,26.757844 65.214601,28.839207 58.491245,44.734124 60.36459,43.901213 57.858156,37.804441 52.793263,42.951357 50.286689,38.24527 46.308245,38.307372 40.064132,40.1199 39.319403,42.960617 40.413751,44.63628 38.571952,49.189598 39.765599,48.917986 36.270256,42.819866 34.243514,37.604774 34.720588,30.505437 32.011529,20.249798 31.001064,18.04615 27.876424,11.908699 25.387016,10.856595 27.253707,8.024451 27.557004,4.591146 30.89031,5.757421 36.406233,0.027072 47.896685,2.674979 53.788905,0.577659 57.690032,-7.884957 59.595104,-12.266161 57.002945,-37.025816 68.126283))	SPoCA_v1.0_CH_0000010328
CH	2013-07-04T07:03:31	POINT(-82.1694 906.723)	POLYGON((-398.7 852.3,330.3 852.3,330.3 942.9,-398.7 942.9,-398.7 852.3))	POLYGON((-398.7 852.9,-398.1 853.5,-231.3 914.1,-50.7 941.7,154.5 930.3,328.5 880.5,112.5 931.5,-30.3 933.3,-155.7 920.7,-254.1 873.3,-398.7 852.9))	POINT(-22.142937 76.663066)	POLYGON((-85.577596 64.944425,59.913288 66.174571,81.655616 70.479969,-83.088222 66.902117,-85.577596 64.944425))	POLYGON((-86.610344 64.976437,-87.208134 65.031169,-89.009587 75.816508,-79.856884 86.872681,87.068674 80.568873,82.604213 69.464493,64.103462 82.390419,-18.746833 84.27152,-59.937573 79.020276,-50.811648 69.702534,-86.610344 64.976437))	SPoCA_v1.0_CH_0000010406
CH	2013-07-04T11:03:31	POINT(223.012 627.625)	POLYGON((-211.5 374.7,602.7 374.7,602.7 876.3,-211.5 876.3,-211.5 374.7))	POLYGON((-211.5 863.1,-210.9 863.7,-176.7 876.3,-120.3 855.9,-63.9 864.3,39.3 841.5,118.5 859.5,146.1 832.5,223.5 825.9,242.7 791.7,341.1 802.5,366.3 760.5,374.7 699.9,413.7 692.1,439.5 630.9,471.9 627.9,480.9 594.9,525.3 556.5,567.3 572.1,601.5 531.3,556.5 497.1,516.9 504.9,443.7 464.7,319.5 452.1,287.7 392.1,227.7 374.7,186.9 392.1,159.9 386.1,102.9 426.3,84.9 458.7,100.5 534.3,41.7 612.3,23.1 676.5,45.3 689.7,45.9 725.7,27.3 764.7,-21.9 791.1,-102.9 768.9,-122.7 801.3,-211.5 863.1))	POINT(19.309316 44.586461)	POLYGON((-14.431322 26.436721,44.918073 25.635344,85.760315 55.372968,-42.101634 70.503366,-14.431322 26.436721))	POLYGON((-37.752176 68.567168,-37.802082 68.656008,-34.489794 70.724937,-19.777132 67.915773,-11.000988 69.260825,5.878142 66.064818,19.935331 68.436234,21.201199 64.714959,32.158478 63.640847,30.514604 59.650467,46.860074 60.371763,43.727915 55.92618,38.302 50.291466,42.276332 49.460489,40.466906 44.313832,43.843101 43.952687,42.61521 41.370154,45.046099 38.344569,50.788553 39.300791,51.980389 36.201739,45.166158 33.999562,41.606834 34.686468,33.579038 32.107582,23.296724 31.494303,20.015625 27.499785,15.561796 26.421063,12.858398 27.607839,10.937429 27.230829,7.198868 29.955014,6.076045 32.179798,7.688771 37.549072,3.48048 43.516183,2.124228 48.842041,4.267874 49.993518,4.652114 53.286755,3.047594 57.142792,-2.650422 59.967889,-11.683278 57.524655,-15.525518 61.019934,-37.752176 68.567168))	SPoCA_v1.0_CH_0000010328
CH	2013-07-04T11:03:31	POINT(143.715 -490.663)	POLYGON((54.9 -668.1,255.3 -668.1,255.3 -350.7,54.9 -350.7,54.9 -668.1))	POLYGON((54.9 -486.9,55.5 -486.3,168.9 -406.5,186.9 -351.9,233.1 -359.7,230.1 -390.3,254.7 -416.7,217.5 -420.3,203.7 -439.5,208.5 -473.7,155.1 -513.9,147.9 -560.1,159.9 -583.5,140.1 -600.9,128.1 -650.1,103.5 -668.1,90.9 -657.3,106.5 -587.1,84.9 -518.1,54.9 -486.9))	POINT(9.890054 -27.98776)	POLYGON((4.448808 -41.633774,21.23065 -41.868919,16.512778 -18.605817,3.50078 -18.471333,4.448808 -41.633774))	POLYGON((3.751026 -27.677308,3.790608 -27.635132,11.098706 -22.212546,12.009611 -18.61788,15.092978 -19.170107,15.093644 -21.186414,16.975183 -22.983661,14.45855 -23.185471,13.661614 -24.47796,14.278556 -26.850402,10.858165 -29.658316,10.735428 -33.055885,11.870313 -34.848965,10.559705 -36.184974,10.194717 -40.15835,8.412767 -41.661903,7.277605 -40.734333,7.896964 -35.084155,5.933816 -29.917571,3.751026 -27.677308))	SPoCA_v1.0_CH_0000010361
CH	2013-07-04T11:03:31	POINT(-78.0446 906.868)	POLYGON((-389.7 853.5,320.1 853.5,320.1 942.9,-389.7 942.9,-389.7 853.5))	POLYGON((-389.7 855.3,-389.1 855.9,-234.3 913.5,-54.3 941.7,144.9 932.1,320.1 882.3,124.5 928.5,-41.1 934.5,-160.5 917.7,-246.9 875.1,-389.7 855.3))	POINT(-21.084551 76.729066)	POLYGON((-81.413003 65.334063,57.931349 66.440113,81.336968 71.024138,-82.883147 67.36111,-81.413003 65.334063))	POLYGON((-83.764989 65.472068,-84.237656 65.534516,-88.069246 75.622197,-75.079007 86.587588,84.174424 81.124888,80.369438 69.891439,61.716207 81.390742,-27.932106 84.669735,-57.115153 78.326599,-49.93159 70.039117,-83.764989 65.472068))	SPoCA_v1.0_CH_0000010412
CH	2013-07-04T11:03:31	POINT(468.737 804.994)	POLYGON((364.5 707.7,621.9 707.7,621.9 869.7,364.5 869.7,364.5 707.7))	POLYGON((364.5 869.7,365.1 869.7,518.1 788.7,617.1 707.7,369.3 845.7,364.5 869.7))	POINT(76.695815 59.342392)	POLYGON((37.759186 51.018093,87.971111 48.770172,85.927446 54.329165,89.424106 67.287983,37.759186 51.018093))	POLYGON((89.424106 67.287983,88.535427 67.241203,87.946181 56.689266,84.400748 48.959307,67.302087 64.932868,89.424106 67.287983))	SPoCA_v1.0_CH_0000010398
